a,b,c,d
-1,-1,-0.2,-0.7
-0.997997997997998,-0.997997997997998,-0.1995995995996,-0.698598598598599
-0.995995995995996,-0.995995995995996,-0.199199199199199,-0.697197197197197
-0.993993993993994,-0.993993993993994,-0.198798798798799,-0.695795795795796
-0.991991991991992,-0.991991991991992,-0.198398398398398,-0.694394394394394
-0.98998998998999,-0.98998998998999,-0.197997997997998,-0.692992992992993
-0.987987987987988,-0.987987987987988,-0.197597597597598,-0.691591591591592
-0.985985985985986,-0.985985985985986,-0.197197197197197,-0.69019019019019
-0.983983983983984,-0.983983983983984,-0.196796796796797,-0.688788788788789
-0.981981981981982,-0.981981981981982,-0.196396396396396,-0.687387387387387
-0.97997997997998,-0.97997997997998,-0.195995995995996,-0.685985985985986
-0.977977977977978,-0.977977977977978,-0.195595595595596,-0.684584584584585
-0.975975975975976,-0.975975975975976,-0.195195195195195,-0.683183183183183
-0.973973973973974,-0.973973973973974,-0.194794794794795,-0.681781781781782
-0.971971971971972,-0.971971971971972,-0.194394394394394,-0.68038038038038
-0.96996996996997,-0.96996996996997,-0.193993993993994,-0.678978978978979
-0.967967967967968,-0.967967967967968,-0.193593593593594,-0.677577577577578
-0.965965965965966,-0.965965965965966,-0.193193193193193,-0.676176176176176
-0.963963963963964,-0.963963963963964,-0.192792792792793,-0.674774774774775
-0.961961961961962,-0.961961961961962,-0.192392392392392,-0.673373373373373
-0.95995995995996,-0.95995995995996,-0.191991991991992,-0.671971971971972
-0.957957957957958,-0.957957957957958,-0.191591591591592,-0.67057057057057
-0.955955955955956,-0.955955955955956,-0.191191191191191,-0.669169169169169
-0.953953953953954,-0.953953953953954,-0.190790790790791,-0.667767767767768
-0.951951951951952,-0.951951951951952,-0.19039039039039,-0.666366366366366
-0.94994994994995,-0.94994994994995,-0.18998998998999,-0.664964964964965
-0.947947947947948,-0.947947947947948,-0.18958958958959,-0.663563563563563
-0.945945945945946,-0.945945945945946,-0.189189189189189,-0.662162162162162
-0.943943943943944,-0.943943943943944,-0.188788788788789,-0.660760760760761
-0.941941941941942,-0.941941941941942,-0.188388388388388,-0.659359359359359
